item_id,unique_identifier,brand_name,title,category,vertical,subCategory,superCategory,date,revenue,price,rating,rating_count,variations_count
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,23-07-2024,63360,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,30-07-2024,55440,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,06-08-2024,40590,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,13-08-2024,36630,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,20-08-2024,32670,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,27-08-2024,11880,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,03-09-2024,59400,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,10-09-2024,72270,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,17-09-2024,83160,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,24-09-2024,99000,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,01-10-2024,75240,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,08-10-2024,91080,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,15-10-2024,64350,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,22-10-2024,56430,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,29-10-2024,52470,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,05-11-2024,46530,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,12-11-2024,49500,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,19-11-2024,53460,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,26-11-2024,50490,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,03-12-2024,49500,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,10-12-2024,59400,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,17-12-2024,61380,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,24-12-2024,66330,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,31-12-2024,61380,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,07-01-2025,69300,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,14-01-2025,72270,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,21-01-2025,72270,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,28-01-2025,88110,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,04-02-2025,83160,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,11-02-2025,74690,970,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,18-02-2025,71208,989,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,25-02-2025,72197,989,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,04-03-2025,56142.5,854,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,11-03-2025,44990.5,870,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,18-03-2025,39150,870,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,25-03-2025,59354,1006,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,01-04-2025,62372,1006,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,08-04-2025,73408,992,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,15-04-2025,72416,992,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,22-04-2025,62496,992,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,29-04-2025,64480,992,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,06-05-2025,86652,1044,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,13-05-2025,79704,984,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,20-05-2025,85608,984,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,27-05-2025,76752,984,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,03-06-2025,58469,991,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,10-06-2025,40631,991,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,17-06-2025,23782,1034,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,24-06-2025,5020,1004,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,01-07-2025,0,1089,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,08-07-2025,0,988,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,15-07-2025,0,968,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,22-07-2025,0,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,29-07-2025,0,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,05-08-2025,0,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,12-08-2025,0,895,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,19-08-2025,0,895,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,26-08-2025,0,895,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,02-09-2025,126000,900,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,09-09-2025,121660,869,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,16-09-2025,118800,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,23-09-2025,121160,932,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,30-09-2025,108940,838,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,07-10-2025,126980,907,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,14-10-2025,130480,932,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,21-10-2025,117910,907,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,28-10-2025,120000,1000,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,04-11-2025,94050,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,11-11-2025,92070,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,18-11-2025,93060,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,25-11-2025,83162,967,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,02-12-2025,87665,985,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,09-12-2025,88650,985,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,16-12-2025,98952,1064,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,23-12-2025,109100,1091,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,30-12-2025,104736,1091,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,06-01-2026,92150,970,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,13-01-2026,96922,989,4.2,938,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,16-04-2024,111672,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,23-04-2024,68244,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,30-04-2024,73884,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,07-05-2024,82236,534,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,14-05-2024,99264,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,21-05-2024,103776,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,28-05-2024,91368,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,04-06-2024,82800,552,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,11-06-2024,78960,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,18-06-2024,67680,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,25-06-2024,78960,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,02-07-2024,77280,552,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,09-07-2024,63732,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,16-07-2024,84600,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,23-07-2024,68244,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,30-07-2024,95880,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,06-08-2024,91800,510,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,13-08-2024,91800,510,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,20-08-2024,81216,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,27-08-2024,90240,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,03-09-2024,71760,552,4.1,5392,1
